trajectory_id,participant_id,sample_index,x,y,time,start_x,start_y,target_x,target_y,canvas_width,canvas_height,sample_interval_ms,session_id,source_type,bot_seed,planned_duration_s,control_x,control_y,noise_amplitude_px,generator_version
5e653fe0,P17,80,169,440,0.4905367920000572,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,81,169,433,0.4992249999922933,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,82,169,424,0.5060321249911794,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,83,169,415,0.5152726249943953,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,84,169,411,0.521685959000024,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,85,170,402,0.5325284589926014,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,86,173,394,0.5375150420004502,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,87,173,394,0.5376196669967612,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,88,176,386,0.5493416249955771,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,89,179,379,0.5531718749989523,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,90,179,379,0.5546037919993978,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,91,182,372,0.565699874990969,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,92,185,366,0.569423791996087,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,93,185,366,0.571014417000697,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,94,187,360,0.5869672919943696,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,95,189,356,0.5870163749932544,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,96,191,352,0.6014711250027176,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,97,192,348,0.6015086249972228,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,98,193,344,0.616284124989761,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,99,194,342,0.6163228749937844,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,100,194,338,0.6237879169930238,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,101,194,335,0.631878374988446,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,102,194,333,0.6396906669979217,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,103,194,330,0.6482235839939676,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,104,194,328,0.6554363749892218,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,105,192,327,0.6647331669955747,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,106,191,324,0.6710937919997377,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,107,189,322,0.6816601249884116,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,108,187,319,0.6869725419965107,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,109,186,318,0.6983179169910727,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,110,184,317,0.7027047919982579,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,111,184,317,0.7035449589893688,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,112,183,315,0.7149625000020023,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,113,182,314,0.7185241249972023,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,114,182,314,0.7202810000017053,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,115,180,313,0.7312589999928605,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,116,180,313,0.7312874170020223,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,117,177,312,0.7342953749903245,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,118,177,312,0.7366647089947946,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,119,176,312,0.7474899169901619,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,120,174,312,0.747514874994522,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,121,174,312,0.7529579999973066,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,122,172,312,0.7664617499976885,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,123,169,312,0.7664867089915788,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,124,167,312,0.7737360839964822,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,125,165,312,0.7817335419968003,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,126,163,312,0.7894514169893228,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,127,161,312,0.798412999996799,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,128,159,313,0.8053371249989141,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,129,157,313,0.8149997089931276,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,130,154,313,0.8209257919952506,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,131,152,313,0.8315202090016101,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,132,149,313,0.8367175419989508,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,133,147,313,0.8482505839929217,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,134,144,313,0.8528002090024529,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,135,144,313,0.8534695419948548,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,136,142,312,0.8650772089895327,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,137,139,310,0.8682682090002345,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,138,139,310,0.8704601669887779,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,139,136,309,0.8807539999979781,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,140,136,309,0.8807749589905143,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,141,134,308,0.8841903339925921,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,142,134,308,0.8860934589902172,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,143,131,306,0.8972775419970276,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,144,129,305,0.8972977499943227,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,145,129,305,0.9027451669971924,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,146,126,303,0.907763041992439,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,147,126,303,0.90782287500042,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,148,126,303,0.9129687919921707,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,149,124,302,0.9156574169901432,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,150,124,302,0.9183717919950141,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,151,122,301,0.92349266698875,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,152,120,299,0.9318424999946728,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,153,118,298,0.9392610840004636,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,154,117,296,0.9482797090022359,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,155,116,295,0.9550746250024531,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,156,115,294,0.9651762919966131,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,157,114,292,0.9707667920010863,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,158,114,291,0.9816122089978307,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,159,114,290,0.9865887089981697,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,160,114,290,0.9866449589899275,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,161,114,288,0.9982242499972926,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,162,114,286,1.0024924999888754,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,163,114,286,1.0034659169905353,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,164,114,284,1.0149487919989042,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,165,114,282,1.0179516249918379,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,166,114,282,1.0203399589954643,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,167,114,280,1.0308320420008386,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,168,114,280,1.030854750002618,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,169,114,279,1.0340419589920202,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,170,114,279,1.0362036250007804,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,171,114,278,1.0472964169894112,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,172,114,277,1.047320541998488,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,173,114,277,1.0527921249886276,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,174,114,276,1.0575883749988861,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,175,114,276,1.0578667919908185,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,176,114,275,1.065520916992682,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,177,114,275,1.0733448339888128,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,178,114,274,1.0818232500023441,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,179,114,273,1.0893905419943621,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,180,114,273,1.0986010420019738,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,181,113,273,1.1050286249956116,298,537,92,259,906,606,5,session_15,human,,,,,,
5e653fe0,P17,182,112,272,1.114545292002731,298,537,92,259,906,606,5,session_15,human,,,,,,
